date,1. open,2. high,3. low,4. close,5. volume
2020-04-27 09:31:00,29.75,29.87,29.51,29.5564,796787.0
2020-04-27 09:32:00,29.5559,29.64,29.451,29.58,163218.0
2020-04-27 09:33:00,29.59,29.65,29.48,29.508,101798.0
2020-04-27 09:34:00,29.5031,29.63,29.49,29.615,163970.0
2020-04-27 09:35:00,29.6264,29.74,29.625,29.6536,112585.0
2020-04-27 09:36:00,29.65,29.7,29.58,29.5877,173740.0
2020-04-27 09:37:00,29.585,29.67,29.56,29.6599,129464.0
2020-04-27 09:38:00,29.653,29.72,29.65,29.715,227129.0
2020-04-27 09:39:00,29.72,29.725,29.65,29.68,146896.0
2020-04-27 09:40:00,29.685,29.69,29.585,29.61,137195.0
2020-04-27 09:41:00,29.61,29.67,29.59,29.6538,68762.0
2020-04-27 09:42:00,29.655,29.66,29.49,29.525,153960.0
2020-04-27 09:43:00,29.53,29.57,29.49,29.51,274391.0
2020-04-27 09:44:00,29.52,29.54,29.45,29.455,138819.0
2020-04-27 09:45:00,29.4519,29.47,29.4112,29.455,154892.0
2020-04-27 09:46:00,29.45,29.52,29.44,29.4999,138731.0
2020-04-27 09:47:00,29.49,29.54,29.49,29.5,74292.0
2020-04-27 09:48:00,29.5,29.55,29.49,29.545,57559.0
2020-04-27 09:49:00,29.55,29.73,29.55,29.665,114519.0
2020-04-27 09:50:00,29.665,29.77,29.66,29.709,136773.0
2020-04-27 09:51:00,29.71,29.76,29.71,29.7535,136191.0
2020-04-27 09:52:00,29.755,29.83,29.74,29.81,189477.0
2020-04-27 09:53:00,29.805,29.92,29.8,29.91,242568.0
2020-04-27 09:54:00,29.91,29.94,29.75,29.87,342198.0
2020-04-27 09:55:00,29.86,29.975,29.86,29.97,157685.0
2020-04-27 09:56:00,29.97,30.06,29.95,30.035,493108.0
2020-04-27 09:57:00,30.0326,30.19,29.95,30.19,290928.0
2020-04-27 09:58:00,30.185,30.25,30.15,30.25,213694.0
2020-04-27 09:59:00,30.25,30.43,30.24,30.43,274769.0
2020-04-27 10:00:00,30.42,30.5,30.38,30.44,158549.0
2020-04-27 10:01:00,30.45,30.49,30.18,30.24,366082.0
2020-04-27 10:02:00,30.2499,30.27,30.135,30.2,117667.0
2020-04-27 10:03:00,30.2,30.205,30.05,30.06,145066.0
2020-04-27 10:04:00,30.06,30.19,30.06,30.1701,179633.0
2020-04-27 10:05:00,30.18,30.26,30.15,30.2034,230882.0
2020-04-27 10:06:00,30.2027,30.28,30.1701,30.23,101188.0
2020-04-27 10:07:00,30.22,30.23,30.06,30.065,311555.0
2020-04-27 10:08:00,30.07,30.09,29.93,30.005,258238.0
2020-04-27 10:09:00,30.01,30.095,29.92,30.095,209864.0
2020-04-27 10:10:00,30.1,30.12,30.04,30.08,180996.0
2020-04-27 10:11:00,30.08,30.105,30.04,30.04,97794.0
2020-04-27 10:12:00,30.04,30.1,29.94,30.08,120530.0
2020-04-27 10:13:00,30.08,30.105,30.06,30.085,79482.0
2020-04-27 10:14:00,30.0912,30.382,30.0288,30.0812,139291.0
2020-04-27 10:15:00,30.065,30.15,30.065,30.11,106565.0
2020-04-27 10:16:00,30.11,30.18,30.1001,30.17,80521.0
2020-04-27 10:17:00,30.16,30.2,30.1001,30.1973,99518.0
2020-04-27 10:18:00,30.19,30.2267,30.15,30.22,123582.0
