date,1. open,2. high,3. low,4. close,5. volume
2020-04-27 09:31:00,76.5704,76.97,76.55,76.96,185251.0
2020-04-27 09:32:00,76.9263,76.965,76.76,76.956,39064.0
2020-04-27 09:33:00,76.95,77.08,76.8,76.87,56218.0
2020-04-27 09:34:00,76.9,76.935,76.83,76.88,34124.0
2020-04-27 09:35:00,76.87,76.97,76.83,76.84,27277.0
2020-04-27 09:36:00,76.82,76.98,76.8,76.915,31021.0
2020-04-27 09:37:00,76.93,77.04,76.89,76.97,80894.0
2020-04-27 09:38:00,77.0,77.0,76.92,76.965,35386.0
2020-04-27 09:39:00,76.97,77.01,76.83,76.84,27763.0
2020-04-27 09:40:00,76.8399,77.11,76.8399,77.1,42647.0
2020-04-27 09:41:00,77.09,77.17,76.96,76.99,48451.0
2020-04-27 09:42:00,76.99,77.09,76.95,77.03,46280.0
2020-04-27 09:43:00,77.08,77.19,77.03,77.0587,37968.0
2020-04-27 09:44:00,77.05,77.08,76.98,77.01,46993.0
2020-04-27 09:45:00,77.0,77.0,76.775,76.89,34782.0
2020-04-27 09:46:00,76.88,76.9,76.76,76.8,26338.0
2020-04-27 09:47:00,76.78,76.85,76.74,76.8375,14058.0
2020-04-27 09:48:00,76.842,76.9658,76.842,76.9658,25185.0
2020-04-27 09:49:00,76.97,77.0,76.93,76.9799,25349.0
2020-04-27 09:50:00,76.94,76.99,76.9,76.99,16704.0
2020-04-27 09:51:00,76.98,76.99,76.9,76.91,10125.0
2020-04-27 09:52:00,76.92,76.96,76.9,76.94,10505.0
2020-04-27 09:53:00,76.91,76.99,76.9,76.9899,18604.0
2020-04-27 09:54:00,76.98,77.0,76.85,76.8676,32624.0
2020-04-27 09:55:00,76.88,77.03,76.87,76.9627,31376.0
2020-04-27 09:56:00,76.9692,77.0,76.92,76.94,15320.0
2020-04-27 09:57:00,76.94,77.0,76.93,76.95,15898.0
2020-04-27 09:58:00,76.95,77.002,76.94,76.97,18682.0
2020-04-27 09:59:00,77.04,77.07,76.96,77.0364,64005.0
2020-04-27 10:00:00,77.06,77.1,76.98,76.98,32512.0
2020-04-27 10:01:00,76.99,77.01,76.91,76.96,52337.0
2020-04-27 10:02:00,76.97,77.02,76.945,77.01,22247.0
2020-04-27 10:03:00,77.005,77.12,76.975,77.12,36598.0
2020-04-27 10:04:00,77.11,77.17,77.11,77.15,43617.0
2020-04-27 10:05:00,77.1506,77.17,77.13,77.16,24615.0
2020-04-27 10:06:00,77.17,77.2438,77.14,77.2101,31895.0
2020-04-27 10:07:00,77.23,77.27,77.2,77.2301,18994.0
2020-04-27 10:08:00,77.27,77.37,77.25,77.3368,19803.0
2020-04-27 10:09:00,77.34,77.38,77.32,77.37,19065.0
2020-04-27 10:10:00,77.36,77.38,77.3,77.33,17963.0
2020-04-27 10:11:00,77.32,77.34,77.28,77.34,15283.0
2020-04-27 10:12:00,77.33,77.55,77.29,77.55,30362.0
2020-04-27 10:13:00,77.54,77.69,77.54,77.65,48762.0
2020-04-27 10:14:00,77.6473,77.73,77.605,77.72,29677.0
2020-04-27 10:15:00,77.72,77.75,77.66,77.6938,20682.0
2020-04-27 10:16:00,77.69,77.76,77.64,77.655,21811.0
2020-04-27 10:17:00,77.67,77.69,77.56,77.6702,48886.0
2020-04-27 10:18:00,77.66,77.85,77.66,77.83,27236.0
2020-04-27 10:19:00,77.847,77.94,77.82,77.93,37494.0
2020-04-27 10:20:00,77.94,77.98,77.9,77.97,32777.0
2020-04-27 10:21:00,77.95,77.99,77.94,77.96,25306.0
2020-04-27 10:22:00,77.9407,77.95,77.81,77.82,17104.0
2020-04-27 10:23:00,77.83,77.84,77.65,77.6685,28134.0
2020-04-27 10:24:00,77.69,77.69,77.44,77.465,34379.0
2020-04-27 10:25:00,77.44,77.58,77.43,77.4699,20030.0
2020-04-27 10:26:00,77.45,77.45,77.31,77.34,13919.0
