date,ROC
2014-04-25,-7.5708
2014-04-28,-7.6501
2014-04-29,-5.2552
2014-04-30,-7.1408
2014-05-01,-6.2875
2014-05-02,-7.3384
2014-05-05,-2.8225
2014-05-06,-4.2758
2014-05-07,-8.0988
2014-05-08,-9.4196
2014-05-09,-4.1076
2014-05-12,-0.1282
2014-05-13,0.107
2014-05-14,-1.825
2014-05-15,-6.5692
2014-05-16,-2.8857
2014-05-19,0.0454
2014-05-20,-0.9424
2014-05-21,2.2773
2014-05-22,3.7893
2014-05-23,7.0751
2014-05-27,9.4363
2014-05-28,6.4393
2014-05-29,6.3456
2014-05-30,5.3712
2014-06-02,4.9249
2014-06-03,3.2455
2014-06-04,5.7305
2014-06-05,8.6164
2014-06-06,8.8708
2014-06-09,8.3647
2014-06-10,5.7801
2014-06-11,4.8303
2014-06-12,4.69
2014-06-13,6.1118
2014-06-16,4.5426
2014-06-17,2.6756
2014-06-18,4.4548
2014-06-19,2.9614
2014-06-20,2.0732
2014-06-23,2.2164
2014-06-24,-0.235
2014-06-25,3.0213
2014-06-26,2.8425
2014-06-27,3.0988
2014-06-30,3.8543
2014-07-01,6.9237
2014-07-02,6.9172
2014-07-03,5.566
2014-07-07,4.6591
2014-07-08,1.5957
2014-07-09,2.7705
2014-07-10,2.1938
2014-07-11,5.0476
2014-07-14,6.0008
2014-07-15,7.441
2014-07-16,7.3019
2014-07-17,3.6793
2014-07-18,7.2409
2014-07-21,5.9512
2014-07-22,5.273
2014-07-23,5.5542
2014-07-24,2.5404
2014-07-25,2.2604
2014-07-28,2.3145
2014-07-29,1.7956
2014-07-30,0.8152
2014-07-31,-1.8434
2014-08-01,-3.1912
2014-08-04,-1.5629
2014-08-05,-1.0541
2014-08-06,-1.6848
2014-08-07,-1.3553
2014-08-08,-1.7974
2014-08-11,-2.9049
2014-08-12,-3.7706
2014-08-13,-1.3524
2014-08-14,0.1604
2014-08-15,-3.6298
2014-08-18,-1.2401
2014-08-19,-1.3249
2014-08-20,-1.9279
2014-08-21,-1.682
2014-08-22,-1.0967
2014-08-25,-1.7609
2014-08-26,-1.3234
2014-08-27,-2.7953
2014-08-28,-0.4199
2014-08-29,0.9769
2014-09-02,0.7293
2014-09-03,2.2776
2014-09-04,2.7554
2014-09-05,4.0329
2014-09-08,3.6834
2014-09-09,2.3121
2014-09-10,3.6199
2014-09-11,1.143
2014-09-12,0.1688
2014-09-15,-0.0663
2014-09-16,-0.3796
2014-09-17,-0.3561
2014-09-18,0.8178
2014-09-19,2.1787
2014-09-22,0.8257
2014-09-23,0.1603
2014-09-24,1.753
2014-09-25,0.711
2014-09-26,1.3879
2014-09-29,0.8328
2014-09-30,0.0052
2014-10-01,-1.6732
2014-10-02,-2.0447
2014-10-03,-1.8428
2014-10-06,-2.0976
2014-10-07,-2.9724
2014-10-08,-1.8179
2014-10-09,-3.5211
2014-10-10,-5.4081
2014-10-13,-6.9604
2014-10-14,-7.2437
2014-10-15,-9.3609
2014-10-16,-10.9899
2014-10-17,-14.2447
2014-10-20,-11.3268
2014-10-21,-9.3938
2014-10-22,-9.4015
2014-10-23,-5.4047
2014-10-24,-6.4668
2014-10-27,-6.175
2014-10-28,-4.9293
2014-10-29,-3.3329
2014-10-30,-3.4679
2014-10-31,-2.816
2014-11-03,-3.833
2014-11-04,-1.7082
2014-11-05,-4.6428
2014-11-06,-3.359
2014-11-07,-0.6391
2014-11-10,2.6781
2014-11-11,2.2958
2014-11-12,3.2602
2014-11-13,3.979
2014-11-14,6.5008
2014-11-17,3.0086
2014-11-18,1.6124
2014-11-19,0.8034
2014-11-20,-1.682
2014-11-21,-0.4224
2014-11-24,-0.2774
2014-11-25,-1.4247
2014-11-26,-1.6311
2014-11-28,-1.5409
2014-12-01,-4.5217
2014-12-02,-3.8669
2014-12-03,-4.1129
2014-12-04,-1.5772
2014-12-05,-3.0957
2014-12-08,-2.5933
2014-12-09,-2.579
2014-12-10,-4.4031
2014-12-11,-3.466
2014-12-12,-4.8993
2014-12-15,-5.6209
2014-12-16,-7.6643
2014-12-17,-5.6333
2014-12-18,-4.8213
2014-12-19,-3.4553
2014-12-22,-2.3498
2014-12-23,-1.6096
2014-12-24,-2.2751
2014-12-26,-1.1733
2014-12-29,-2.1224
2014-12-30,-0.6332
2014-12-31,-1.377
2015-01-02,-1.2253
2015-01-05,-4.3625
2015-01-06,-4.4359
2015-01-07,-4.911
2015-01-08,-5.754
2015-01-09,-5.6819
2015-01-12,-6.774
2015-01-13,-4.3342
2015-01-14,-2.5165
2015-01-15,1.2919
2015-01-16,0.6318
2015-01-20,-0.8218
2015-01-21,0.3273
2015-01-22,1.8138
2015-01-23,1.7641
2015-01-26,1.2179
2015-01-27,-2.8837
2015-01-28,-3.8335
2015-01-29,-3.7253
2015-01-30,1.5426
2015-02-02,0.6993
2015-02-03,2.991
2015-02-04,4.1438
2015-02-05,5.2844
2015-02-06,5.6338
2015-02-09,6.3809
2015-02-10,9.0123
2015-02-11,8.0193
2015-02-12,8.3974
2015-02-13,9.4103
2015-02-17,6.8414
2015-02-18,6.4707
2015-02-19,4.7931
2015-02-20,0.8533
2015-02-23,-1.489
2015-02-24,0.1644
2015-02-25,4.8667
2015-02-26,8.9176
2015-02-27,9.3487
2015-03-02,6.8884
2015-03-03,8.5453
2015-03-04,8.3384
2015-03-05,10.0562
2015-03-06,7.6017
2015-03-09,7.1281
2015-03-10,5.1494
2015-03-11,2.6521
2015-03-12,3.6457
2015-03-13,0.8086
2015-03-16,1.0018
2015-03-17,1.4737
2015-03-18,3.6687
2015-03-19,2.7852
2015-03-20,3.9725
2015-03-23,5.0572
2015-03-24,6.3609
2015-03-25,2.7424
2015-03-26,-0.0558
2015-03-27,-1.8016
2015-03-30,-3.3798
2015-03-31,-4.4697
2015-04-01,-5.3735
2015-04-02,-6.9178
2015-04-06,-5.4467
2015-04-07,-5.5955
2015-04-08,-2.4144
2015-04-09,-1.8869
2015-04-10,-2.7902
2015-04-13,-1.4891
2015-04-14,-4.3498
2015-04-15,-3.324
2015-04-16,-4.5934
2015-04-17,-6.0825
2015-04-20,-4.4578
2015-04-21,-4.4452
2015-04-22,-5.4061
2015-04-23,-2.109
2015-04-24,1.7814
2015-04-27,1.2821
2015-04-28,0.2989
2015-04-29,0.1971
2015-04-30,-0.9621
2015-05-01,0.4426
2015-05-04,0.748
2015-05-05,-1.1582
2015-05-06,-3.2108
2015-05-07,-1.864
2015-05-08,-0.3315
2015-05-11,-0.6436
2015-05-12,-0.2545
2015-05-13,-0.5464
2015-05-14,0.8617
2015-05-15,1.8701
2015-05-18,-0.5753
2015-05-19,0.6349
2015-05-20,-0.0176
2015-05-21,-0.8208
2015-05-22,-4.4155
2015-05-26,-4.1504
2015-05-27,-2.5087
2015-05-28,-1.6937
2015-05-29,-0.9733
2015-06-01,-0.7269
2015-06-02,-0.2959
2015-06-03,1.7916
2015-06-04,2.3807
2015-06-05,0.4956
2015-06-08,-2.1162
2015-06-09,-1.6819
