date,ROC
2012-06-18,-17.8433
2012-06-19,-6.2269
2012-06-20,1.9355
2012-06-21,-0.5
2012-06-22,0.0606
2012-06-25,0.4701
2012-06-26,14.7712
2012-06-27,14.3313
2012-06-28,5.9459
2012-06-29,12.1753
2012-07-02,14.3903
2012-07-03,20.6077
2012-07-05,17.3816
2012-07-06,20.6005
2012-07-09,18.7085
2012-07-10,16.534
2012-07-11,13.0292
2012-07-12,12.9813
2012-07-13,8.5896
2012-07-16,-5.8939
2012-07-17,-10.5699
2012-07-18,-8.7775
2012-07-19,-8.2278
2012-07-20,-9.6734
2012-07-23,-13.0106
2012-07-24,-11.2601
2012-07-25,-11.3595
2012-07-26,-16.708
2012-07-27,-24.4101
2012-07-30,-25.5507
2012-07-31,-29.4466
2012-08-01,-33.0769
2012-08-02,-36.3203
2012-08-03,-33.5329
2012-08-06,-31.862
2012-08-07,-34.1595
2012-08-08,-33.0965
2012-08-09,-31.8079
2012-08-10,-29.0137
2012-08-13,-23.5263
2012-08-14,-27.4475
2012-08-15,-27.1728
2012-08-16,-31.4828
2012-08-17,-33.7622
2012-08-20,-30.3965
2012-08-21,-32.6573
2012-08-22,-33.7457
2012-08-23,-27.5843
2012-08-24,-18.1228
2012-08-27,-17.2786
2012-08-28,-10.9166
2012-08-29,-8.5249
2012-08-30,-4.748
2012-08-31,-14.3765
2012-09-04,-19.1195
2012-09-05,-10.3282
2012-09-06,-8.4942
2012-09-07,-9.6621
2012-09-10,-13.7433
2012-09-11,-10.0463
2012-09-12,2.7036
2012-09-13,-2.2972
2012-09-14,10.7197
2012-09-17,12.9659
2012-09-18,9.2899
2012-09-19,21.5617
2012-09-20,16.2097
2012-09-21,17.5926
2012-09-24,7.1153
2012-09-25,5.9008
2012-09-26,6.6184
2012-09-27,6.3874
2012-09-28,13.4715
2012-10-01,21.7743
2012-10-02,25.6134
2012-10-03,17.4919
2012-10-04,15.7569
2012-10-05,10.1686
2012-10-08,8.453
2012-10-09,4.1019
2012-10-10,-6.1679
2012-10-11,-4.6493
2012-10-12,-11.2814
2012-10-15,-9.2937
2012-10-16,-10.9282
2012-10-17,-14.6415
2012-10-18,-16.0027
2012-10-19,-16.8854
2012-10-22,-7.0659
2012-10-23,-3.8462
2012-10-24,12.6571
2012-10-25,11.0236
2012-10-26,1.3042
2012-10-31,-4.0018
2012-11-01,-4.7598
2012-11-02,-2.9776
2012-11-05,-3.178
2012-11-06,1.2492
